id,name
C101511970,林曉仁
Y230277931,蕭冰婷
E100119518,陳俊德
Y232570533,陳志維
F249221658,金哲豪
U131659835,王偉花
C112037930,盧為雅
Z175590244,李靜雯
L263059345,張玄歡
J157247523,吳孟瑜
A212210886,王世傑
T167076721,林雅智
M163075624,王育德
S133126980,張彥安
I254999268,張逸瑋
H244336003,鄭南政
Y154029597,吳建緯
P132465789,蔣智鈞
N261333153,蘇韻如
Y232730495,楊家君
F192069359,許威德
U164694120,田展瑋
Z140856819,李美珠
S107596229,韓慧茹
H234269728,蕭莉映
K120520932,蔡良豐
S260413129,黃子音
N263315788,錢百典
J174103664,李冠廷
O191176675,朱春麟
H203130809,賴怡伶
J281106248,陳品枝
B198218272,張宜恬
K200638220,黃麗妹
W243843977,李怡君
B196454163,鄭嬌茵
P275488322,陳可欣
D111837053,張芷亨
O209363335,黃信霞
Q274217982,史慧玲
F293279333,蔡宜雄
N269279165,鄧中新
C282339254,黃政生
K104279378,謝綠吉
J109376728,李育樺
I232955495,黃惠謙
G260735934,鄭宜靜
B156951101,許嘉香
C165369041,陳薇韋
S209704856,黃志桂
P211698762,林宏儒
O230656454,楊文欣
Q232001662,楊旭丹
Q190722977,陸有山
E171583826,江慶依
N196740379,陳彥柏
I196540076,林昌幸
G294245092,謝芷德
Q295992695,黃志宏
F173593036,楊舜文
H170302839,黃瑋云
M109985845,呂秉剛
Q186518438,曾義仁
K143057683,陳子芸
J134408091,姜益喬
C160786560,黎禮航
Y219655097,米憶鴻
U190582557,張品春
P269211093,楊辛群
B151107649,蔣雅萍
D156038141,王威廷
V113361262,楊惠航
T295036382,黃怡燕
U253322893,梁佳蓉
W268367905,黃其茂
Z188597113,楊家榮
C234756212,朱怡伶
B230460812,黃玉全
S167038140,彭家豪
X224367638,林彥仲
V174309166,王怡如
U156845426,柳鈺達
P219827934,徐佳芳
B124881698,王彥雯
A258072211,劉俊淳
H216643860,李士瑩
E198430173,周伶堯
S156845586,鄭宇盛
C171464806,余薇綠
H227192543,謝維倫
S286804773,潘定韋
N143915593,李美珠
I103423213,梁佩穎
C252964856,陸均瑩
G205061897,林介博
U198604872,謝培倩
T110104709,王嘉月
V284305092,王怡萱
K281606904,梁盈旺
Y288907977,李嬌以
Q115602529,潘漢孝
D179200476,李緯成
M253063794,李茹芸
C269900559,吳睿啟
Z167057945,王建宏
O204480591,郭裕翔
Y168966558,荊怡伶
M157111646,王怡如
P169796393,郭浩怡
J173790010,王玉婷
I269994926,李素貞
M237098091,吳瑤恆
T136840513,林美君
C188561392,葉智超
T198371000,吳佩雲
D113779410,陳雅琪
C295004331,吳承翰
T207480256,吳文婷
L153513296,朱書綠
J200124079,萬貴茹
B215653099,吳宗珮
Q280056557,黃鎮霖
W111610826,陳伯能
R197351182,白岱玫
F107679116,李致辰
I296452706,王乃文
Y248158954,呂少珍
O130195632,郭祖德
Q243469241,許淑瑞
K182832193,陳學岑
Q286335440,楊威喜
V289031846,李禹剛
Y127699136,陳盈宣
L291383534,康晴青
V254747224,許惠萍
K150162760,王秀玲
L129147993,顏翠昌
C111316343,劉嘉偉
G289531401,林婕妤
O196999838,鄭函方
G234983133,涂珮瑜
V119245641,張侑珠
A262188624,袁怡秀
Y276859224,穆士凱
F134831168,林姿泰
P229699040,何良瑞
R172509388,王瑋紫
U138570051,林雅玲
G233106123,王珮甄
V235806824,謝盈屏
H283800051,黃峻仰
L143178141,吳怡璇
M169713650,黃麗雯
L131082247,林秀玲
C297876157,周淑敏
M161085391,吳雨月
Y216449962,陳麗珠
Q259897448,連惠君
G151664251,沈孟穎
C144861488,吳怡婷
G294984736,劉吟寧
M202951585,王俊傑
K210509969,許雅一
C172470120,張明茵
W143380231,莊怡禎
K256597385,蔡佳宸
T186551632,涂宏儒
B106693234,陳怡君
U246048113,侯柏毅
Q183862564,王威廷
W199524643,施展蓮
T102299164,陳怡如
F219751465,賴百琪
U141147664,胡詩婷
K125072413,鄭家銘
Z209326778,楊珮志
V233242608,黃曉薇
E126430558,吳婉如
U125091247,高妍靖
Q196988997,陳麗娟
M209276012,陳建豪
V130513162,許紋裕
M121248654,杜郁翔
T231997233,徐淑真
T229995112,劉承翰
P210376669,李睿財
A100037599,黃珍綸
S197994455,袁寧仰
U159529189,黃博恬
J160986815,李政勳
N207940252,郭順琇
W183459859,易耀文
K272176877,楊威喜
G141528257,陳秀雪
A272560334,黃建彰
N121867954,吳建東
U212050234,周育德
Z272813804,林明倫
E132648548,蔡常福
N231476225,劉雅堯
O102291870,陳育意
G204222047,林水堯
Y224926174,李宜貞
D166263781,黃靜怡
V157238024,楊珊倫
I209653066,呂宇菱
S164102563,李緯成
I107397438,陳梅元
T105175198,黃佳琪
K211843013,郭禎依
A297716476,宋志鴻
C249260634,張淑芬
C185282410,鄭恭松
D140441614,李志宇
N142382483,張志吉
P180253473,江雅婷
K277462216,姜益喬
X286194962,林婕妤
L296500348,李彥合
P239616722,邱苑毓
P251518323,蔡宜來
U163977522,吳凱治
J182562560,林威任
P122125116,蔡怡文
L124152896,曾銘昕
S298580886,黃琬珠
F100093234,黃智仁
I207937390,鄭倩博
B263336312,陳俊宏
Z185978474,張如季
O282760778,陳美娟
W103846036,沈欣怡
T166053484,江若元
D252631764,楊柔峰
E251993239,李敏政
F200410559,呂昆柔
M264974726,林建輝
J192987471,黃俊任
P171712683,鄭上燕
K191312159,陳俊德
S139193609,李淑偉
E123395436,韓綠秀
P112784050,鄭貴書
Z284207398,葉麗娟
V112018039,汪家豪
F261585697,劉淑真
S142741913,曾珮君
J168405317,黃麗雯
V173072697,潘佩芳
W299634931,顏朝延
P237004635,邱伶學
B161212111,彭羿一
X276020268,顏石廷
Y121475374,袁雅婷
V119972287,張家全
F261026853,沈世昌
K152212254,蔡志宜
P132080384,林怡雯
V159332301,王志明
B227445276,白俐月
D178724619,袁韋平
U210988548,袁乃文
H135827384,許家忠
A194547217,賀曉萍
R278734707,毛育萱
W265792371,謝之貞
J270090042,李麗芬
J243100199,劉承翰
Y222187213,鄧雅惠
X206436989,林秀娟
L254800898,陳浩丞
N106234351,常亮達
D152139781,楊于天
F201773644,戴晴恆
W206000730,李宜婷
L158444483,陳舜翰
I113994532,林妤甫
X190976569,黃博恬
R293747362,林立聖
V250692166,姚揚潔
I267596968,富建成
J272950649,楊珮志
L139575329,張芷亨
R192385151,李俊順
B203165940,李菁芬
E159686480,王佳純
U257503189,戚穎真
D290734031,林義孝
Y166338609,張奕辰
G283478923,汪家豪
N179978897,鄭惠玲
S280650600,唐政哲
O145287487,陳玉婷
N222411761,黃文康
D183901691,鄭雅萍
M208454843,馮瓊慧
Q118158117,陳建宏
Y176598877,張智迪
H143852891,明佳穎
Z157403391,林行銘
Q262061630,張俊宏
C210699578,陳羽雨
S251539343,周佩君
N240232526,黃俊任
Y253922055,李添亨
G196845178,周竣君
K147651632,張建志
F132925907,林柔白
X206754740,萬貴茹
I195638193,張冠宇
E250172987,沈原屏
S192046463,張家安
F267832168,吳育德
V240893660,許舒婷
C247816209,李珮達
E290423427,林靜然
D274545749,李于發
O271506811,張揚成
P187941770,陳夙延
P254784678,茹香君
J287013895,賴怡侑
A257566250,張玄歡
F233648607,張盈俊
B232075142,李宜臻
C140734882,李嘉音
F198242469,林哲瑋
W263251144,王佳燕
P108935290,陳家吟
I190125619,黃子容
O211952468,楊珮志
C204317065,張君芝
Q285312701,楊嘉琪
K164380829,黎博文
A150073661,曾志祥
H109669361,郭哲維
H173984637,林政強
Y295838585,王怡安
R204707132,吳欣怡
L142360314,黃珮萱
J292477758,李淑心
A129346942,胡伶玫
T171932143,戴文婷
H274952917,袁嘉祥
H241019381,黃信宏
H214788991,阮希枝
S246003087,郭惠玲
N250859146,孫志軒
W205857324,薛健豪
A201727987,陳俊逸
U258862758,張佐迪
I195846944,林子豪
Q105570574,王珈旺
H156954902,魏怡萱
E122280981,張芳丞
W166723216,曹佩君
C239348229,張志宏
J172699532,鄭凱勇
G235117651,袁淑君
Z233032061,張凱婷
J281551565,黃士芝
M107931492,許健銘
E183342997,阮怡禎
H253641786,張淑惠
N294453393,陳志銘
O202024380,陳靜宜
C234933666,陳翊典
F247161579,郭佑柔
E266091493,張宜婷
Q290706840,陳易文
H152879971,羅孟倫
Y125518325,張志文
S291038754,賴瑋婷
T156472744,洪雅玲
X192521811,張玉禾
R292859747,謝蕙伯
X196837721,杜國華
A100883322,蔡文法
S224964723,賴慧玲
A161717450,駱新珍
M236810879,王郁婷
Z252530386,史慧玲
C181520580,李明凱
T230326098,林佳純
P116793564,詹明翰
C244153536,李靜如
M220967723,李倩喜
E128822250,王詩涵
Q114676141,黃士嘉
T235952114,鄧奕廷
M242768402,陳志銘
O235698416,郭靜怡
O100124723,陳宗翰
P265431875,賴舒綺
Z132254552,藍之麟
V213020704,謝佳儒
P115837450,郭金芷
Z183216177,張淑珍
R198486200,姜維安
J190484495,章怡婷
V220529669,姚慧茹
F171365874,郭青侑
T208078714,黃人俊
W139413512,賈佳蓉
X141005788,陳尹輝
E241593478,林依婷
B238635964,吳惠萍
R111582090,繆之善
O108989164,詹明翰
M175347457,王昱人
E291465250,陳雅慧
W234627349,卓裕雅
T152327364,韓鈺雯
J156597033,王信豪
R237598401,張鈺發
N185604666,洪駿亞
Q130667222,郭博安
T138951466,林美惠
Z154740584,謝心怡
U269898997,陳愛元
R237781522,周政達
W191237741,徐玄昆
V116995859,蔡政峰
Z293602883,陳大甫
Z222002646,林孟涵
I195652880,楊炳正
W130504825,周舒昌
D110700253,張其生
B291651280,吳怡潔
Y227912047,李志豪
D254227722,方向鳳
O111967047,張嘉慧
J168553998,黃人俊
C249298156,陸東冰
G275445509,童瑩齊
A239774316,曾家豪
Z156419215,張淑敏
J119428015,張淑宇
D136700057,唐政哲
R251918316,陳怡均
O182862560,李俊茹
A193880133,王郁琴
M172080802,林佩珊
H222129728,吳志平
A297653278,趙典容
Z254721607,唐雅娟
S172663824,林俊明
N264372241,吳玉玲
K184235441,簡詩涵
Z218077457,郭豪恩
V193560947,陳軒豪
Z162658479,胡薇岳
G148796664,賴峻豪
H255852152,黃子琳
J185815844,姜哲宇
L298783416,張山齊
M232808319,陳彥琦
E289962191,鄭志嘉
Y102077929,沈原屏
E110418742,林晏南
H243906510,王威廷
Z179396000,謝培倫
W267795389,張志法
E196738201,吳剛謙
Q191277686,陳育意
B297974960,吳郁文
O294643531,郭秋燕
E143774291,劉淑媛
T181039962,方展能
W261132815,蕭莉映
G184028452,劉皇心
J213499709,林水堯
B143049129,黃秋燕
A106085437,陳欣勳
U112884569,王家希
Y177003733,劉筱婷
W139061090,駱志聿
Q135565910,許寶雲
V138009272,李怡谷
I295847176,劉家江
N212663137,黃少源
P182358328,巫奕君
W116157833,趙雅婷
Q240489901,單柏鈞
T183316355,王佳純
K274073913,張玉文
V193401738,施美玉
S125450440,林佳蓉
V260682814,宋啟欣
Q200229725,李志宇
L130814594,閻牧齊
K100740241,黃俊佑
R122206127,彭蓉泰
T162079884,吳文志
D121500474,季杰財
N213613293,馮一儒
G167489380,張佩芬
P160163718,姜姿婷
K247993600,陳峻豪
N121728756,林為妍
G226942913,吳耀文
C122970326,葉吟柏
P277708630,陳淑玲
Z257597676,蔡志杰
B183865321,王致遠
O113297824,陳怡如
Q280476273,黃國志
B295368964,吳家全
T179717693,吳凱治
H208536043,郭雨以
F253608065,劉家江
S103723980,劉建銘
V137976283,王詩涵
A119583424,黃瑜吟
B181530101,錢堯岑
D187379079,陳怡文
O140544692,張嘉帆
U121624151,李志怡
E285432790,孫耀修
I200668294,李敬峰
J288246718,鐘怡雯
B225575191,侯柏毅
L265926250,趙凱文
W135197562,謝苡恒
H124853190,劉憶友
B143234333,楊淑佩
E263894554,李璇成
O161551419,謝婉婷
S212817102,林為妍
M270563382,趙涵威
N186715088,楊與薇
O290265746,黃昱欣
W117619261,劉依婷
B198753794,俞合雪
Q155638209,林文傑
F193388077,方佳蓉
H147197006,魏子翔
N278260781,賴彥傑
Y153526122,陳美娟
M189931985,柯宇軒
S205717133,姚光元
Y192525785,朱書綠
C241592700,王昱忠
G159342798,趙詩婷
Z292834845,李鈞美
D140058879,陳彥恬
N228459774,俞合雪
X222918815,蔣文凱
E134908930,鄧博仁
U150147538,張奕辰
A165045919,黃冠如
R271201170,林婷婷
T299522325,施鳳珠
X267644198,李宛航
J233770385,陳信花
Y162641409,陳夙延
T249416176,梁奕禾
Y231290385,吳惠倩
T257581986,陳佳聖
T148183434,林初財
M193405701,鄧紀源
B229062248,沈奕辰
U250656650,吳剛謙
N245310785,陳韻淳
D214712591,陳石興
E111823596,童秉恬
C114809041,李綠宇
M145743558,王育德
V288816096,林珍孝
J284903936,許鴻勳
J139933759,靳右琪
V257198698,周介盛
F157570551,黃仁盛
R297013223,林信裕
F147002742,吳千文
P139538089,唐美珍
M239651676,姜志明
C246673559,林美華
V117421885,陳柏群
J280501945,吳美惠
R262734086,劉冠中
G166106195,曾欣儀
I213094502,施巧宇
L229009776,李明吟
E296304243,蔣柏豪
E205275068,林誠法
D108298382,許思賢
Z199790899,陳俊城
U166507380,張淑惠
F146906241,李翔軒
H275949441,張石月
B187456695,甯真宸
S131699551,蔡辛綸
O191899182,黃柏謙
Q295259391,王文凱
J173640051,謝孟穎
I129088205,劉皇心
W240910640,楊江修
Q234654689,林仕瑞
Q194871882,黃彥均
N159131147,魏怡萱
H267055190,葉玉玲
I127196160,王建緯
A184887946,王于真
E225861024,曹鎮如
Z103825903,謝明杰
Z242647196,高姿穎
J297661778,彭邦玟
J253506461,賴美珠
Y262417558,王興妹
G199236993,游軒亦
G293970934,周俊杰
O292790699,黃冠勳
W109884316,吳欣穎
R166714088,蔡佳慧
P190190492,涂嘉慧
S196649817,李致辰
W234712405,莊雅鈴
H254862716,李建欣
C181686029,陳冠盈
K256676907,夏益孜
U279587643,劉嘉偉
C109602914,林建珠
R162917734,姜志明
F179320466,林景昇
O281907295,張世傑
T266143261,謝威典
U210906984,鄭美珠
N104566869,謝新木
S264335359,張惠彥
O245282760,楊婉婷
D143728832,黃政揚
O194562128,衡秀利
R249122917,平浩雪
A171089347,吳哲銘
H151436847,陳婉琦
Q130793781,蔡麗珠
E111585546,霍宗達
U104622233,韓佳霖
H125477774,楊雅雯
D291683266,曹慶雯
X259267570,李緯星
C296475290,李倍福
L293268085,吳修依
V141797503,王上智
R219572392,陳芷達
Y241048973,林珮彥
V162115118,郭靜如
F191114944,曹劭財
K143248540,賴家豪
Z200665050,李宜慈
J293893498,陳冰邦
D150444234,駱志聿
A245438518,陳柏舜
G135742625,王秀英
E150258435,謝昭月
B220198621,黃耀明
U209233489,陸東冰
J274454962,李智凱
S160934550,衡秀利
O195671037,方怡安
M273467118,錢佳怡
R262403433,魏紹禾
Q111563914,張淑惠
N152230978,邱書瑋
Q123239423,張維源
T247588286,於紀璇
M127538728,謝宗翰
N184981208,林樂治
R252167804,吳于珊
D173447055,李珮達
P207215022,蕭婉婷
J289944704,柳國榮
H223929688,呂宇菱
D108075156,譚勝慧
V133022220,李誠燦
R209573261,毛佳蓉
W181381689,張可冰
N201069614,廖嘉豪
Z157704777,陳家昀
H154258792,陳惠玲
L199556091,金木然
E259919646,毛佳蓉
P284972202,徐宗穎
G217501422,童珊桂
X159302321,杜郁翔
B286497416,袁立恩
M101035624,劉育依
B104599144,黎志明
O102181968,杜淑媛
E252140349,李惠君
P276584494,王茂漢
K236334195,李宗志
J193992234,林文凱
Q170210798,楊淑筠
S237686201,賴美珠
V233625830,蒯菁芳
U106619136,苗怡為
B194025548,黃晴宇
C190284480,經耿瑜
C196327171,張永修
N282965011,張菁夫
O272278585,蕭莉映
K141711059,馬志豪
U203171257,黃中平
Y269175722,林俊其
X147336148,甯守勇
X179201316,趙立偉
Z169263290,範玟富
P264117090,阮建宏
Y237504637,詹珊夫
Z238480763,傅淳法
I190877716,詹堯蘭
H269073098,王筱菁
X112654562,楊辛群
O123804144,林昌幸
J151836660,張宜靜
J137601343,張佳純
I272069816,張博鈞
K120591637,張家安
C292210373,金欣怡
Q202481732,林惠玲
N102642099,謝佳淳
Y167619185,蔣炳嬌
D239468861,黃瑋云
P102366308,吳茹琪
R262676187,蔡佳妮
H285926030,鄭樂恭
O230985192,劉怡仲
I122938284,謝雅萍
I158444262,邱致桓
O224618359,劉惠婷
Y106243027,孫志軒
J168978388,姚萱禾
F187098937,屠淑貞
P232666519,蔡劭香
C218923204,葛寶洋
I132828731,陳冠盈
X242955350,劉思翰
R214397175,林佐林
P137062304,許玉鳳
Y109662695,陳慧玲
O217870652,閔友芸
H176923216,丁智偉
V262243422,李宜南
W233393200,王尹慧
F251604354,陳秋倫
U147276888,姚慧茹
E225784175,李志宣
C166961432,鄭宗翰
T288718191,張麗娟
G152186087,方向鳳
V123045739,陳彥宏
O277617966,黃思堅
L167774387,吳翰恬
C187137758,劉冠孝
W162096914,劉俊伯
S221030597,吳宗翰
B193620790,李松州
J281296194,馮怡婷
C210786325,李火書
B242303653,趙哲嘉
K231906075,張翰瑤
K124021896,蔡勇志
Z125561391,劉俊月
N185389164,高孟璇
H164476631,苗婉婷
X237961524,王尹慧
X171277765,童翊瑋
S172339083,楊仰豐
O288398605,鄭萱鑫
D193178499,蔡世迪
Z228348294,黃聿蕙
W124861177,王上智
L152322282,許琳杰
G193116107,黃冠廷
G135447027,黃鈺其
I203985774,陳信琇
D170228192,許嘉香
B143061018,李綠宇
P128190975,劉名娥
T246344888,王意昕
N133830976,許孝盛
C211653889,袁怡秀
R247869319,吳雅萍
C142170724,王翠利
R282941774,林惠雯
F238118293,吳家維
D108939904,孫文傑
J120486274,楊怡欣
N204372387,皮芳花
J254913728,莊雅成
S221189666,陳琪琳
X271854040,陳崇帆
T281939156,傅婉君
X266203022,陳威昆
J286150817,鄧志忠
G249639580,鄭元虹
C288898378,張建德
I157234726,林珮彥
V200963110,黃少源
C142198517,吳鎮宇
Z235452696,呂亞臻
V136629427,鄭俊宏
Z150140275,顧志瑋
N264308581,張菁夫
D282596250,吳培倫
K266566767,蔡孟人
N118582924,張瑞峰
K197155210,王昱人
K217753867,林淑婷
P103991118,阮桂全
C154389402,李智凱
R111264980,魏右靖
I221101007,汪麗華
R120182179,林俊其
I260235668,趙晏一
H145858060,謝佳祥
S290975454,謝偉翔
I137860293,翁羽吟
E179597868,陳康萍
Y163511580,袁珮君
S176284758,葉瑜函
A183141389,駱志聿
P229632796,陳軒豪
C194166161,胡珮雯
Z142902127,趙喜亮
I158607910,闕茹丞
W140530597,陳宏亨
N169261152,陸美芳
L205434688,陳雅惠
U177096950,金木然
S191785247,林文傑
W266317514,王百麟
C178019032,劉雅惠
D177935092,張誠鑫
V265467344,段建宇
O159095719,陳健諭
G127337772,吳政育
J158855289,李明吟
G292771955,吳大伸
K257444016,陳原君
N223845707,羅弘恒
K134659231,曹修智
C203561649,林冰沛
A156786283,陸智傑
K274128351,王志明
S191300235,蔡佳宸
A185827766,林建霖
K236117363,張惠彥
I226316393,陳菁豐
W263189518,蔡雅云
L116919725,李財仰
A167009886,張佳霖
P152031850,裘佩珊
B195956300,張宗霖
W192519386,何志強
I130434384,劉彥翔
I112623374,吳季修
T287493953,李祖天
E272786663,王秀貞
H127898762,陳俞州
V115990350,李勳聿
X260023931,陳惠文
M242208634,黃隆年
P213246088,錢孝娥
W110226991,彭淑惠
U264028655,賴鈺婷
B132635708,張惠玲
B144013301,郭欣怡
K114904619,韓貞儀
K275517389,黃守修
X274281209,童玄亞
E157174156,何佐典
F160604762,吳思宣
A148423393,杜千惠
O267088800,林湖江
K103699116,吳大伸
W244626050,李嘉哲
E233692382,劉俊來
M160108653,汪勝傑
Q295324053,吳怡辰
Q205694802,蘇佳慧
B185579588,鄧季霞
P286243151,莊雅音
K215149276,蔡昶貴
N231909096,陳盈宣
Y217667366,蔡以彬
F105177879,賀曉萍
O220961608,陳彥柏
J211302392,陳庭瑋
I207265862,連萱孜
Q201094717,鄭雅萍
A152210797,趙恭斌
T101157425,盧志偉
X188234396,蔡辛綸
Z219356573,陳佳玲
G157350809,李佩雨
S208537744,呂少珍
Y149927451,王俊然
O281839023,王興妹
N131911932,王佳純
P212685581,劉芳瑜
O271467659,高俊吉
C155204588,張善仲
W218740507,林怡潔
V231637887,彭雅琪
W237605729,林思妤
P123838569,楊珮志
K181682251,王林君
U230760957,曾聖凱
R146706919,蔡思萱
X119923613,張怡君
R243230545,陳冠盈
N195731787,邱伶學
V292383626,陳庭瑋
O129532049,陳佳聖
A267546797,吳建義
A249796968,周淑芬
K171978482,邱伊婷
N171801997,高乃宸
P220151398,郭豪恩
Z264697976,李雅萍
A201679333,陳小穎
O275025086,羅胤愛
V170066919,黃靜怡
X107410861,陳雅婷
P113517679,劉思翰
V298478964,袁嘉祥
M193084533,黃志瑞
V243102504,林忠江
O140561326,黃真幸
Z201165728,陳國維
Q151626463,張秀善
X116853605,張雅芬
F125107604,蔣怡君
W297521995,蔡世迪
M113403061,李恆慈
V239603187,陳鎮宇
P125812394,吳明宜
M279362836,陳立星
P166191216,蔡承任
O172060125,張奕辰
I138501033,林淑珊
J141545563,沈志豪
A121252541,楊沛寶
A211669429,張郁婷
U227828593,陳逸辰
U126700585,趙瑋婷
Y279558804,黃維林
R113777677,高少軍
V180307650,趙家瑋
H268090497,林文恬
S283453685,吳志夢
A267740900,黃志嘉
Y295084765,王乃聖
M222869355,劉俊宏
O103595537,潘嘉豪
X167608985,邱美為
F293085733,吳世偉
P176280104,賴守白
I185751438,施展蓮
X106440203,童嘉吟
R295370654,蔡火鴻
C152951562,唐韻如
C234785722,許鈺婷
J162312859,王俊廷
F120314449,黃惠杰
T111770921,林美惠
I183203564,林怡忠
G175188089,林欣臻
F278304488,賴素韻
N207826739,盧為雅
O260422304,李嘉豪
F234673220,徐淑真
D224402388,楊淑筠
R234210179,林紋全
F297091915,林孟宣
E283561556,郭意冰
X155859927,吳泓榮
M243112664,陳卉聖
U125865461,李宇軒
F146889718,夏志茂
X118621923,吳志以
T264453095,芮凱亦
F215944106,黃曉薇
C244010803,黃建志
A230336614,陳紫信
R121463557,李佳玲
J167651842,李美陽
A190116538,王辰源
P116772270,林雅如
W221339787,王郁婷
L237203644,明佳穎
R161945725,沈孟穎
A242275993,方乃文
Y249791720,唐怡萱
M129460036,張景霖
J257626820,陳智雲
D120175726,謝佳儒
I211467543,趙明憲
Q248529528,趙家宏
O226424588,鄭怡君
L137796606,蔣崇愛
G152945264,趙俐然
S194449328,蘇晉倫
I110993284,丁奕君
P265547645,王建娥
B292978799,祖明倫
R265515314,許美惠
Z225097183,楊淑筠
S204952076,林冠音
R114795580,劉思翰
W289511396,李怡妮
V133409414,林家瑜
S133704788,吳思妤
I277282122,林筱舜
B214320984,許家旺
L284264686,謝旻斌
Y168175931,賴慧玲
C216757060,沈孟穎
N283781939,阮建宏
E294378138,王文豪
H291189347,蘇佳慧
P135911153,郭雅萍
A109856358,蔡志軍
V268869135,張雅竹
C236558063,郭家榮
C279826097,謝婉君
B126170910,葉佩琪
Q242485518,蔣雅萍
L137403473,吳志夢
V272561160,黃麗利
A138327526,劉世昌
L174722768,謝佩聖
X270449518,鄭瑋倫
G221285548,蕭杰
J131700785,顏石廷
K210848998,楊興賢
P299833114,潘安枝
A152829956,羅昕哲
R190631043,吳湖依
O102535564,袁雅婷
N239889984,黃千怡
K212197332,吳翰恬
R185585838,陳思涵
F126708927,林俊賢
B104475578,許文福
N136855813,曾珮君
S158711270,黃柏昆
T244602010,林乃蓉
G103999976,張馨儀
Y139295013,陳婉婷
J235438666,李淑春
H173768651,曾祥丹
A224081331,周怡康
D281793951,連雯馨
B177195934,王佳純
L132724557,林怡忠
E156149391,王怡廷
W197855976,黃美亦
J132223643,李嘉哲
G149245808,黃上恬
B202240408,曾淑娟
W195863729,張上瑞
A205481204,白進辛
H120224960,陳欣怡
H169890613,謝原全
N108714487,陳綺琳
A252293921,李盈甄
D175369527,曾志祥
Z146544952,王妙群
G199599851,林珍孝
K256975923,陳群鳳
X298006799,謝佩惠
Y186394087,吳勇卿
V149413335,簡之駿
L286258088,朱裕仁
I233127619,張怡君
J226997705,劉家江
V145017480,鄭旭哲
B128796583,吳郁文
B213302704,黃世菱
H222590727,蔡世迪
J210371839,許淑君
U275806405,鄭歡珠
Y175017444,王雅俐
D160874388,吳浩昀
C134392252,侯彥智
J225508571,李千慧
Z182513891,許俊豪
U267942394,陳逸中
J270268077,陳哲榮
T198141584,盧瑜興
P121748080,阮品全
A149066472,胡宗霖
A180422190,張乃紋
J281667531,張智迪
J116118138,陳雨念
Y253885440,陳金勇
L158275853,李綺臻
L261098719,林志銘
X116494124,楊淑芳
V291511859,蔡雅雯
S116838427,趙其芷
S148517779,林俊榮
D226515459,劉瑋婷
Z265282728,謝志香
G236825241,陳瑩丞
N115707849,賴呈菱
G174703117,楊淑元
Y242720018,楊志勇
I273515764,謝依政
T186598706,胡儀英
V178599997,林美玲
R274403489,李雅芬
B206554789,潘安枝
K197395965,郭智強
O223236844,金哲嘉
H283097161,顏語侑
Z109409770,陳嘉雪
B298507561,阮建宏
M111328476,楊江銘
J279573775,張秀欣
K268503599,王筱玲
W295376312,周泰旺
W291979620,郭維富
M269025951,蔡士哲
Z251399096,楊琬希
B149646837,經仰依
Z256262558,張家全
O201307086,方昕宇
M248215955,陳建智
R133132594,黃惠瑜
B121763719,王俊傑
O224066006,翁緯坤
Y166189071,李立娟
H267692522,吳泓榮
O160883181,吳佩容
F152607599,魏先育
I244422456,支平勳
W112216322,王火慧
Z125283847,周介盛
W299858379,黃科桓
V229712937,陳虹汝
E123329254,吳宗霞
C120857188,謝威宇
X129509938,黃惠謙
V277258962,穆俊良
J185136660,蔡佩美
L229149748,郭佑柔
Q144362874,錢政宏
F263542636,杜國華
V114607347,李宛航
B260809694,馮美玲
G276239390,謝培倫
B173745394,楊昕冰
Q271889431,任欣怡
P167407955,柳麗卿
V128808647,楊苡麟
S283654173,林舒寶
Y131479991,黎博文
U119925241,陳文瑞
L188122383,陳守穎
O106731124,謝俞伯
B292588633,黃俊倩
K141508329,楊淑旺
E263526471,林士蓮
E110603223,井志智
L269653178,黃育德
M281744937,謝綠吉
F181561495,王立裕
H255485259,林恒善
I267916899,李惠睿
S200825952,劉祐瑜
A104520620,陳維倫
O189800853,李依婷
X169184308,張曉玲
A296300072,胡美惠
C104125029,林政泉
N279473915,許政達
Y128840584,黃嘉能
X139724385,彭家豪
Z115749623,郭世傑
O159802125,李建良
S265643743,李佳樺
Q295030510,葉菁秀
H186890788,楊美惠
W129695039,蔡淑敏
Z197820312,張志吉
Q195520302,李志偉
J259728587,李佩璇
S205706372,蔡怡如
L197257666,陸智傑
H208932152,陳政哲
K221311751,張大倩
D235379943,劉佳宇
A125539754,蔡秋萍
X209706004,吳志夢
S110294887,陳雅萍
I226191421,黃淑玲
Q241384496,陳綺琳
U157662761,王玉鳳
N289220186,吳家依
D201069689,劉為誠
I238865918,黃聖裕
X214102330,陳玉華
R277902907,吳鴻柔
C176534483,王秀玲
Z185223429,葉逸宜
P234941097,林建佩
M144886643,蔡淑敏
D184880459,游石富
G172703315,陳珮其
H130765389,蕭舒涵
T146650049,陳彥亦
W206516377,林雅惠
Z227016971,余孟富
Q269380852,金佩璇
Z102957862,李明吟
C294839803,黃峻仰
U142040217,洪均秀
Y241493807,黃志偉
E224611959,徐容菁
E189452705,李雅玲
G283572444,陳鎮宇
V275244942,林佩樺
V224056247,王文凱
E285117163,王佳玲
Y237947856,陳翊典
O271895868,陳信花
D222764125,鄭琬迪
B206221918,林柏斌
M146072996,林紋全
V183251619,陳怡潔
F173896863,賴瑋婷
T118471896,米憶鴻
E294144301,蔡依友
N287944325,鄧偉誠
O257121352,陳慧君
X292907000,張耀琦
